Date,S1,S2,S3,S4,S5,S6
1980-05-06,0.3,4.6,0,0,2.3,6.4
1980-05-07,10.2,0,0,0,9.1,17
1980-05-08,0.8,0,0,0,1.5,2
1980-05-09,0,0,0,0,0,0
1980-05-10,0,0,0,0,0,0
1980-05-11,0,0,0,0,0,0
1980-05-12,0,0,0,0,0,0
1980-05-13,0,0,0,0,0,0
1980-05-14,0,0,0,0,0,0
1980-05-15,0,0,0,0,0,0
1980-05-16,12.4,0.5,0,0,5.6,4.1
1980-05-17,0,0,0,0,0,0
1980-05-18,0,0,0,9.7,0,0
1980-05-19,0,4.8,19.6,3.8,4.6,0
1980-05-20,4.8,5.6,0,4.1,0,2.8
1980-05-21,11.9,6.6,26.2,11.2,6.4,12.2
1980-05-22,0.3,0,0,23.9,20.1,9.1
1980-05-23,24.9,1.3,0,28.2,9.1,11.2
1980-05-24,2.5,0,0,5.6,19.8,26.4
1980-05-25,0,0,0,0,0,0
1980-05-26,0,0,0,0,0,0
1980-05-27,0,0,0,14.5,0.3,1
1980-05-28,0,0,0,0,5.8,1.5
1980-05-29,0,0,0,0,2.3,1.3
1980-05-30,0,4.6,0,1.8,2.8,0
1980-05-31,8.9,1,0,11.7,0,0
1980-06-01,0,0,0,0,22.1,13
1980-06-02,0.3,0,0,0,0,0.5
1980-06-03,0,0,0,0,0,0
1980-06-04,0,0,0,1.3,0,0
1980-06-05,37.6,15.7,0,0,0,0
1980-06-06,34.3,20.8,0,0,0,0
1980-06-07,7.4,2,1.8,15.5,6.9,5.8
1980-06-08,0,0,0,0,16.8,1.3
1980-06-09,0,0,0,0,0,0
1980-06-10,0,2,50.8,0,0.3,4.1
1980-06-11,4.3,28.4,30.5,0,0.3,4.8
1980-06-12,31.2,1.3,0,0,0,0
1980-06-13,0,0,0,0,6.9,4.8
1980-06-14,0,0,0,0,0,0
1980-06-15,0,0,0,3.6,0.5,2.8
1980-06-16,2.8,0.3,0,0,8.4,22.4
1980-06-17,0,0,0,0,0,0
1980-06-18,0,0.8,0,0,0,0
1980-06-19,1.8,2.5,0,0,0,0
1980-06-20,0,0,0,0,0,0
1980-06-21,0,0,0,0,0,0
1980-06-22,0,0,0,0,0,0
1980-06-23,0,2.3,0.5,0,2.5,1.8
1980-06-24,8.6,0,0,0,0,0.5
1980-06-25,0,0,0,0,0,0
1980-06-26,0,0,0,0,0,0
1980-06-27,0.8,2.3,0,13.5,25.9,14
1980-06-28,0,0,0,0,0,5.3
1980-06-29,0,0,0,0,7.6,5.1
1980-06-30,0,0,0,0,0,0
1980-07-01,14.5,41.7,18.5,0,0,0.5
1980-07-02,28.7,7.4,0,0,6.9,10.9
1980-07-03,0,0,0,6.1,2.8,3.6
1980-07-04,0,0,0,4.1,0,0.5
1980-07-05,0,0,0,0,0,2
1980-07-06,0,0,0,6.6,47,3.8
1980-07-07,0,0,0,0,0,0
1980-07-08,0,0,0.3,0,0,0
1980-07-09,0,0,0,0,0,0
1980-07-10,0,0,0,0,0,0
1980-07-11,0.8,36.3,0,0,0,0
1980-07-12,11.7,36.3,2,0,0,3
1980-07-13,15.5,0.3,0,13.2,9.9,7.1
1980-07-14,0,0,0,11.9,3,4.8
1980-07-15,0,0,2.3,1,0,0
1980-07-16,0,0,0,0,0,0
1980-07-17,0,0,8.6,0,3,0
1980-07-18,0,0,5.1,0,3,0
1980-07-19,1.8,0,6.4,0,0.5,0
1980-07-20,0.5,0,0,0,0,0
1980-07-21,0,0,0,0,0,0
1980-07-22,0,0,0,0,0,0
1980-07-23,0,0,0,0,0,0
1980-07-24,0,0,0,0,0,0
1980-07-25,0,2,13.7,30,0,0
1980-07-26,18,37.8,13.2,0,25.9,22.4
1980-07-27,4.3,0,0,0,6.4,17.8
1980-07-28,0,29.5,0,0,1.8,0
1980-07-29,31.8,1.5,0,0,1,15
1980-07-30,0.3,0,0,35.8,30.5,14
1980-07-31,0.5,0,0,1.3,0,0.5
1980-08-01,0,0.8,15.5,1.5,1.3,6.1
1980-08-02,24.9,58.2,2,2.8,1.8,0
1980-08-03,0,0,0,0,1.3,2.3
1980-08-04,0,0,0,0,0,0
1980-08-05,2,5.3,0,0,0,0
1980-08-06,0,12.4,0,2.8,0,0
1980-08-07,3.6,24.6,0,22.9,2,16
1980-08-08,0,0.3,0,9.9,15,11.7
1980-08-09,0,0,0,0,12.2,7.9
1980-08-10,1,16,0,5.1,0.8,2.3
1980-08-11,0,0,0,0,0,3.8
1980-08-12,0,0,0,0,0,0
1980-08-13,0,0,0,0,0,0
1980-08-14,0,0,0,0,0,0
1980-08-15,5.6,0,0,22.1,5.1,2
1980-08-16,0,0.3,28.2,0,0.3,1.5
1980-08-17,71.1,12.7,2.5,3.8,2.3,0
1980-08-18,6.1,0,0.8,1.3,6.9,0.5
1980-08-19,0,0,0.5,0,1,0
1980-08-20,0,17.8,21.8,0,0,0
1980-08-21,10.2,0,0,5.6,3,5.6
1980-08-22,0,0.3,0,0,16,0
1980-08-23,9.4,3,0,49.8,3,26.9
1980-08-24,0,0,0,0,0,0
1980-08-25,0,0,0,0,0.5,0
1980-08-26,0,0.5,2,7.9,1,5.3
1980-08-27,1.3,4.8,10.9,0,7.6,13.5
1980-08-28,0.5,0,0,0,0,0
1980-08-29,0,0,0,0,0,0
1980-08-30,0,0,0,0,0,0
1980-08-31,0,0,0,0,0,0
1980-09-01,0,0,7.6,0,0,0
1980-09-02,0,0,0,0,2,0.5
1980-09-03,1.5,14,0,0,0,0.5
1980-09-04,3,0,1,0,0,0
1980-09-05,3,0.8,0,8.6,15.2,20.1
1980-09-06,0,0,0,0,0.3,0
1980-09-07,0,0,0,0,0,0
1980-09-08,0,0,0,2,0,0
1980-09-09,0,0,0,0,0,0
1980-09-10,0,0,0,16,9.9,2
1980-09-11,0,0,0,25.7,9.1,2.8
1980-09-12,0,0,0,1,8.9,1.8
1980-09-13,0,0,0,1.3,0,0.3
1980-09-14,0,0,0,0,0,0
1980-09-15,2.3,10.2,0,0,1,16
1980-09-16,0,0,0,0,0.3,2.8
1980-09-17,0,0,3,0,0,0
1980-09-18,0,0,1.8,0,0,0
1980-09-19,0,0,0,0,0,0
1980-09-20,0.5,2.8,0,0,0,6.4
1980-09-21,0,1.3,0,0,0,0
1980-09-22,3.3,1.8,19.3,17.8,1.3,2
1980-09-23,3,0,7.9,3,21.3,19.6
1980-09-24,2.5,15.7,1,3.6,6.6,4.6
1980-09-25,0,0,7.6,0,0,0
1980-09-26,0.8,0.3,16,0,0,0
1980-09-27,0,0,0,0,0,0
1980-09-28,0,0,0,0,0,0
1980-09-29,0,0,0,32,11.4,5.1
1980-09-30,1.3,0,13.5,3,0.5,0
1980-10-01,8.9,9.9,2.8,0,0,0
1980-10-02,23.4,8.4,1.3,0,1,2
1980-10-03,1.8,13,0.8,5.3,6.9,6.9
1980-10-04,0,0,0,0,2.3,6.4
1980-10-05,0,0,0,0.5,0,0.5
1980-10-06,0,0,0,0,2.3,0.8
1980-10-07,0,0,0,0,0,0
1980-10-08,0,0,0,2.8,0,0
1980-10-09,1.5,0.5,0,0,0,0
1980-10-10,0,0,0,0,0,0
1980-10-11,0,0,0,0,0,0
1980-10-12,0,0,11.7,0,0,0
1980-10-13,8.4,17,20.1,0,0,0.3
1980-10-14,0.8,0,0,0,4.3,5.8
1980-10-15,0,0,0,0,0,0
1980-10-16,0,0,0,0,0,0
1980-10-17,0,0,0,0,0,0
1980-10-18,0,0,0,0,0,0
1980-10-19,0,0,0,0,0,0
1980-10-20,0,0,0,0,0,0
1980-10-21,0,0,0,1.8,1.8,0.8
1980-10-22,0,0.3,0,7.6,0.5,0
1980-10-23,1.5,0,0,0,0,0
1980-10-24,0,0,0,0,0,0
1980-10-25,0,11.7,19.6,0,0,0
1980-10-26,11.9,0.8,2,1.8,2,3.6
1980-10-27,0,0.3,0,0,4.3,3.3
1980-10-28,0,0,0,0,0,2.3
1980-10-29,0,0,0,7.1,0.3,0
1980-10-30,0,0,0,0,0,0
1980-10-31,0,0,0,0,0,0
1980-11-01,0,0.3,11.7,0,0.3,0.3
1980-11-02,0,0,0,0,0,0.3
1980-11-03,0,0,3.6,0,0.3,0
1980-11-04,0,5.6,29,0,1.3,0.5
1980-11-05,14,7.9,3,4.1,0,0.8
1980-11-06,0,0,2.5,0,6.9,9.7
1980-11-07,2,31,18.3,0,0,0
1980-11-08,23.6,43.2,1.3,8.6,5.8,9.9
1980-11-09,2.3,0,0,0,6.9,1
1980-11-10,0,16,27.2,0,0,0
1980-11-11,12.4,0,0,0.8,5.1,1.5
1980-11-12,0,0,0,0,0,0
1980-11-13,0,0,0,0,0,0
1980-11-14,0,0,1.5,0,0,0
1980-11-15,0,0,0,0,0,0
1980-11-16,0,0,0,0,0,0
1980-11-17,0,0,21.1,0,0,0
1980-11-18,17,29.2,0.8,0,0,0
1980-11-19,7.9,14.5,22.9,4.8,0,0
1980-11-20,47.5,53.3,0,51.3,15,13
1980-11-21,0,0,0,8.9,9.4,5.3
1980-11-22,0,0,0,0,0,0
1980-11-23,2.5,9.1,2.3,3.6,0.8,2
1980-11-24,0,0,0,0,1.5,0.5
1980-11-25,0,45.7,8.9,3,0,0
1980-11-26,28.4,0,0,17,23.6,37.8
1980-11-27,0,0,0,0,0,0
1980-11-28,0,0,0,0,0,0
1980-11-29,0,0,0,0,0.3,0
1980-11-30,0,0,0,0,0,0
1980-12-01,0,15.5,35.6,0,0,0
1980-12-02,53.3,56.4,10.9,32.3,4.6,8.6
1980-12-03,0.5,0,0,1,39.9,40.4
1980-12-04,0,0,0,0,0,0
1980-12-05,0,0,0,0,0,0
1980-12-06,0,0,0,0,0.5,0
1980-12-07,0,0,0.3,0,0.5,1.3
1980-12-08,2,14.7,22.9,0,0,0
1980-12-09,6.1,0,0.8,19.1,16,14.7
1980-12-10,0,8.1,13.2,0,0,0
1980-12-11,4.1,0,0,0,0,0
1980-12-12,0,0,0,0,0,0
1980-12-13,0,0,0,0,0,0
1980-12-14,0,0,0,0,0,0
1980-12-15,0,0,0,0,2,0
1980-12-16,0,0,0,0,0,0
1980-12-17,0,46,38.1,0,0,0
1980-12-18,41.1,17,0,0,3,10.4
1980-12-19,0,0,0,0,1,0.5
1980-12-20,0,0,0,0,0,0
1980-12-21,0,0,0,0,0,0
1980-12-22,0,0,0,0,0,0
1980-12-23,0,0.5,50.8,0,0,0
1980-12-24,24.9,26.9,0.8,17,0,3.3
1980-12-25,27.2,0,0,0,16,18
1980-12-26,0,0,0,0,0,0
1980-12-27,0,0,0,0,0,0
1980-12-28,0,0,0,0,0,0
1980-12-29,0,6.9,0,0,0,0
1980-12-30,0,0,0,0,0,0
1980-12-31,0,4.3,13.7,0,0,0
1981-01-01,25.9,43.4,16.3,0,0,0
1981-01-02,15.7,0,0,6.6,24.1,25.7
1981-01-03,0,0,0,0,5.1,0
1981-01-04,0,0,0,0,0,0
1981-01-05,0,0,0,0,0,0
1981-01-06,0,0,0,1.3,0,0
1981-01-07,0,0,0,0,0.5,0
1981-01-08,0,0,0,0,0,0
1981-01-09,0,12.2,6.6,0,0,0
1981-01-10,23.1,1,0,34.8,20.6,20.6
1981-01-11,0,0,0,9.7,16,7.1
1981-01-12,0,0,0,0,0,0
1981-01-13,0,0,0,0,0,0
1981-01-14,0,0,1.3,0,0,0
1981-01-15,0,0,0,0,0,0
1981-01-16,0,0,0,0,0,0
1981-01-17,0,18,22.1,5.6,0,0
1981-01-18,15.7,17.8,30,1.3,12.2,6.9
1981-01-19,15.2,0,1.5,0,0,0
1981-01-20,0,0,0,0,0,0
1981-01-21,0,0,27.9,0,0,0
1981-01-22,39.4,26.9,0,15.2,23.4,21.8
1981-01-23,0,0.8,0,0,0,0.5
1981-01-24,0,0,7.1,0,0,0
1981-01-25,0,0,18.3,0,0,0
1981-01-26,1.5,5.6,0,0,0,0
1981-01-27,0,0,0,0,0,0
1981-01-28,0,0,0,0,0,0
1981-01-29,0,10.7,4.3,0,0,0
1981-01-30,16.8,0,0,2.8,5.3,5.3
1981-01-31,0,0,0,1.3,7.4,9.1
1981-02-01,0,0,0,0,0,0
1981-02-02,0,0,0,0,0,0
1981-02-03,0,0,0,0,0.5,0
1981-02-04,0,0,0,0,0.5,0
1981-02-05,0,0,0,0,0,0
1981-02-06,0,0,0,0,2,2.8
1981-02-07,0,0,0,0,0,0.8
1981-02-08,5.1,9.4,0,0,8.4,3.8
1981-02-09,0,0,0,0,3,0
1981-02-10,0,0,0,0,0,0
1981-02-11,0,0,0,0,0,0
1981-02-12,0,0,0,0,0,0
1981-02-13,0,0,0,0,0,0
1981-02-14,0,0,0,0,0,0
1981-02-15,0,0,0,0,0,0
1981-02-16,0,0,0,0,0,0
1981-02-17,0,0,0,0,0,0
1981-02-18,0,0,0,0,0,0
1981-02-19,0,0,0,0,0,0
1981-02-20,0,0,0,0,0,0
1981-02-21,0,0,0,0,0,0
1981-02-22,3,2.5,24.9,0,0,0
1981-02-23,1.5,0,0,0,0,0
1981-02-24,0,0,0,0,0,0
1981-02-25,0,0,0,0,0,0
1981-02-26,0,0,0,0,0,0
1981-02-27,0,0,5.8,0,0,0
1981-02-28,7.9,52.1,19.8,0,0,0
1981-03-01,21.1,2,0,9.9,21.3,24.9
1981-03-02,1.8,0,0,0,6.1,2.8
1981-03-03,0,0,0,0,0.8,0.8
1981-03-04,0,0,0,0,0,0
1981-03-05,0,0,0,0,0,0
1981-03-06,0,0,0,0,0,0
1981-03-07,0,0,0,0,0,0
1981-03-08,0,0,0,0,0,0
1981-03-09,0.3,0,0,0,0,0
1981-03-10,0,0,0,0,0,0
1981-03-11,0,0,0,0,0,0
1981-03-12,1.8,0,0,0,0,0
1981-03-13,0,0,0,0,0,0
1981-03-14,0,0,0,0,0,0
1981-03-15,0,0,0,1.5,0,0
1981-03-16,0,0,0,7.1,2,1.3
1981-03-17,0,0,0,3,1.5,1.5
1981-03-18,0,0,0,4.3,0.5,1
1981-03-19,0,0,0.8,0,2.3,1.8
1981-03-20,0,2,0,0,0.8,2.8
1981-03-21,5.6,0,1.5,0,10.4,18.3
1981-03-22,0,0,0,0,0,2
1981-03-23,0,0,0,0,0,0
1981-03-24,0,0,0.8,0,0,0
1981-03-25,2,3,0,0,0,0
1981-03-26,0,0,0,5.1,7.4,11.7
1981-03-27,4.6,10.7,5.1,0,0,0
1981-03-28,0,0,0,0,0,0
1981-03-29,0,10.4,19.3,0,0,0
1981-03-30,46.7,83.8,7.1,0.8,1.3,10.4
1981-03-31,51.3,0,0,3.3,64.5,105.9
1981-04-01,0,0,0,5.8,15,13.7
1981-04-02,0,0,11.7,0,0,0
1981-04-03,18.5,56.6,24.1,0,0.5,0.5
1981-04-04,77,7.9,15.5,0,0,0
1981-04-05,9.4,9.9,5.1,0,6.9,2.8
1981-04-06,16.8,3,0,10.4,9.1,21.3
1981-04-07,0,0.3,0,5.1,5.1,2.8
1981-04-08,0,0,0,0,2.3,0.5
1981-04-09,0,0,0,0,0,0
1981-04-10,0,0,0,0,0,0
1981-04-11,0,0.3,0,0,0,0
1981-04-12,30.2,39.6,0,0,0,0
1981-04-13,10.9,0,0,0,0,0
1981-04-14,0,0,0,0,0,0
1981-04-15,0,0.5,5.3,0,0,0
1981-04-16,1.3,13,6.9,0,1.5,6.9
1981-04-17,13.7,4.8,0.8,0,6.9,14
1981-04-18,0,0,0.3,0,2.3,1.8
1981-04-19,0,0,0,0,0,0
1981-04-20,1.3,0,0,0,0,0
1981-04-21,0,0,0,0,0,0
1981-04-22,0,0,0,0,0,0
1981-04-23,0.3,5.8,37.8,2.5,0,0
1981-04-24,20.3,2.8,2.5,0,3,3.6
1981-04-25,0,0,0,0,0,0
1981-04-26,0.3,0,0,0,0,0
1981-04-27,10.7,24.9,0.5,0,0,0
1981-04-28,0,0.3,0,17.3,17.3,23.1
1981-04-29,0.5,0,0,3,2.3,3.8
1981-04-30,0,0,0,0,0.8,0
1981-05-01,0,0,5.8,0,0,0
1981-05-02,0,8.9,16.3,0,0,0
1981-05-03,16.3,19.8,27.4,0,0,0
1981-05-04,4.6,2,0,0,0,0
1981-05-05,3.3,0.3,0,7.1,13.7,22.4
1981-05-06,0,0,0,8.1,6.9,15.7
1981-05-07,0,1,1,0,0,0
1981-05-08,0,0,0,0,0,0
1981-05-09,0,0,0,0,0,0
1981-05-10,0,0,0,0,0,0
1981-05-11,0,0,29.2,4.3,0,0
1981-05-12,0,0,0,0,0.8,0.5
1981-05-13,0,0,0,0,0,0
1981-05-14,0,1,2.3,13.5,0,0
1981-05-15,1.3,0,0,0,6.4,0
1981-05-16,0,0,0,0,0,0
1981-05-17,0,2.5,0,0,0,0
1981-05-18,5.1,1.8,10.4,0,0,0
1981-05-19,0.3,0,9.4,0,0,0
1981-05-20,0,0,0.8,0,0,0
1981-05-21,0,0,0,3,0,0
1981-05-22,0,0,11.2,0,9.9,1.5
1981-05-23,0.5,2,0,9.1,20.6,12.2
1981-05-24,0,0,0,0,5.1,7.1
1981-05-25,0,0,0,0,0,0
1981-05-26,6.6,0.5,5.3,0,0,0
1981-05-27,3.6,8.1,0,0,0,9.7
1981-05-28,2.8,11.4,0,0,0,1.5
1981-05-29,0,0,0,5.1,21.3,4.1
1981-05-30,0,0,0,24.4,1,17.5
1981-05-31,0,0,0,0,0.8,1
1981-06-01,0,0,0.5,0,0,2
1981-06-02,40.4,0,0,0,0,0
1981-06-03,0.5,1.5,19.6,2.8,1.3,1
1981-06-04,13.2,1.8,0,4.1,14.5,10.4
1981-06-05,0,0,0,1.3,1.5,3
1981-06-06,0,0.8,0,0,0,0
1981-06-07,0.8,0.8,0,0,0,0
1981-06-08,0,0,1,13.2,24.4,23.1
1981-06-09,0,0,0,8.1,3.8,0
1981-06-10,0,0,0,5.6,0.5,0
1981-06-11,0,2,0.5,6.4,0.8,0
1981-06-12,0,0,0.5,1.8,0.3,0
1981-06-13,5.1,0,0,0,1.3,10.4
1981-06-14,0,0,1.3,6.1,11.4,6.1
1981-06-15,0,0,0,0,0,0
1981-06-16,0,0,0,0,5.3,17
1981-06-17,0,0,0,0,0,0
1981-06-18,0,0,0,0,0,0
1981-06-19,0,0,0,0,0,6.6
1981-06-20,2,0.5,19.1,0,0,0
1981-06-21,0.3,0,0.5,0,0,0
1981-06-22,0,1.5,0,0.8,0.5,11.7
1981-06-23,0.8,0,0,0,0,4.8
1981-06-24,0,0,0,0,0.3,1.5
1981-06-25,0.3,0,0,0,0.5,0.5
1981-06-26,12.7,14.5,0.5,20.3,1.3,1.8
1981-06-27,2.8,0,0,49.5,19.8,26.2
1981-06-28,0,0,0,0,0.3,0
1981-06-29,0,0,7.6,1.3,0,0
1981-06-30,7.6,0,3,0,0,0
1981-07-01,0,8.4,27.2,0,0,0
1981-07-02,16.3,0.8,4.3,0,0.3,0.5
1981-07-03,0,0,0,5.1,6.6,8.4
1981-07-04,0,1.5,0,11.9,1.5,4.1
1981-07-05,0,0,0,0,0,0
1981-07-06,0,0,6.9,0,0,0
1981-07-07,1,2.5,9.4,0,0,0
1981-07-08,0,14.2,0,22.9,0,0
1981-07-09,0,0,0,0,0,22.4
1981-07-10,2,0,0,0,0,3
1981-07-11,2.3,0,22.9,0,0,0
1981-07-12,16.5,0,0,0,0,0
1981-07-13,0,1,35.6,0,0,0
1981-07-14,3,0.3,0,0.8,1.3,1
1981-07-15,0,0,0,0,0,0
1981-07-16,0,0,0,0,0,0
1981-07-17,0,0,0,0,0,1.5
1981-07-18,0,0,0,0,0,0.5
1981-07-19,0,0,0,0,0,0
1981-07-20,14,0,0,2,15,7.1
1981-07-21,0,21.1,0,0,2.3,0.8
1981-07-22,0,0,0,0,0.3,0
1981-07-23,0,0,0,14,0,0
1981-07-24,3.3,13.7,0,0,0,0.3
1981-07-25,0,0.5,7.6,24.1,0.5,1.3
1981-07-26,0,0,0,6.6,0.8,7.9
1981-07-27,0,0,0,0,0.8,3.6
1981-07-28,0,0,0,0,0,0
1981-07-29,0,0,0,9.7,0,0
1981-07-30,0,0,0,3.8,1.5,0
1981-07-31,0,0,0,3.3,0,0
1981-08-01,0,1.3,0,0,0,0
1981-08-02,18.3,6.4,0,6.9,4.1,7.4
1981-08-03,10.2,0,0,8.4,0,10.7
1981-08-04,0,0,5.1,0,0,0
1981-08-05,3.6,2.5,3.8,0,0,0
1981-08-06,0,0,0,0,0,0
1981-08-07,0,0,0,1,9.1,0.8
1981-08-08,5.8,8.4,2.8,0.5,1.5,7.9
1981-08-09,16.3,2.3,0,0,0,1.5
1981-08-10,0,0,0,6.9,2.3,2.8
1981-08-11,0,0,0,0,0,0
1981-08-12,0,0,0,0,0,0
1981-08-13,0,0,0,0,0,0
1981-08-14,0,0,0,0,0,0
1981-08-15,0,0,0,7.9,0,0
1981-08-16,0,0,0,0,0,0
1981-08-17,0,0,0,0,0,0
1981-08-18,0,0,0,0,0,0
1981-08-19,0,2.3,0,0,1.5,8.9
1981-08-20,0,0,0,0,0,0
1981-08-21,0,12.2,8.4,1.8,0,0
1981-08-22,0.8,0,0,0,0,0.5
1981-08-23,0,0,0,0,0,0
1981-08-24,0,0,0,0.8,0,0
1981-08-25,0,0,0,0,0,0
1981-08-26,3.8,22.6,3.6,0,0,0
1981-08-27,22.6,9.4,0,0,0.5,0
1981-08-28,24.9,30.5,10.4,3,3.6,0
1981-08-29,2.8,0,0,0,0,12.2
1981-08-30,0,0,21.6,0,2.5,0
1981-08-31,6.1,11.4,4.8,8.1,0,2.5
1981-09-01,0,0,0,0,3,0
1981-09-02,0,0.3,0,0,0,0
1981-09-03,0,0,0,0,0,0
1981-09-04,0,0,0,0,0,0
1981-09-05,4.1,0,2.8,0,0,0
1981-09-06,0,10.7,8.1,0,0,0
1981-09-07,1,11.7,10.9,0,0,0
1981-09-08,33,2.5,0,38.9,16.8,22.4
1981-09-09,0.5,0,0,2.8,36.3,18
1981-09-10,0,0,0,0,0,0
1981-09-11,0,0,5.3,1,0,1.3
1981-09-12,13.5,42.2,52.6,1,2.3,1.8
1981-09-13,62.2,0,0,22.9,35.6,52.1
1981-09-14,0,0,0,0,0,0
1981-09-15,0,0,0,0,0,0
